context,mean_arrival_time,mean_service_time,recv_time,resp_time,sent_time,service_time,time
0.0,735.0,1672.0,87958924.0,1824.0,87957100.0,1482.0,87958920.0
0.0,735.0,1672.0,87959208.0,3088.0,87956120.0,1521.0,87959200.0
0.0,735.0,1672.0,87959992.0,1912.0,87958080.0,1570.0,87959900.0
0.0,735.0,1672.0,87960377.0,1877.0,87958500.0,1447.0,87960320.0
0.0,735.0,1672.0,87960809.0,2029.0,87958780.0,1539.0,87960740.0
0.0,735.0,1672.0,87960940.0,2720.0,87958220.0,1706.0,87960880.0
0.0,735.0,1672.0,87962516.0,3596.0,87958920.0,1549.0,87962420.0
0.0,735.0,1672.0,87962917.0,2037.0,87960880.0,1631.0,87962840.0
0.0,735.0,1672.0,87963265.0,1825.0,87961440.0,1486.0,87963260.0
0.0,735.0,1672.0,87963795.0,1935.0,87961860.0,1594.0,87963680.0
0.0,735.0,1672.0,87964376.0,1956.0,87962420.0,1511.0,87964380.0
0.0,735.0,1672.0,87964926.0,2086.0,87962840.0,1661.0,87964800.0
0.0,735.0,1672.0,87965044.0,1924.0,87963120.0,1586.0,87964940.0
0.0,735.0,1672.0,87966484.0,2104.0,87964380.0,1752.0,87966480.0
0.0,735.0,1672.0,87967770.0,1850.0,87965920.0,1508.0,87967740.0
0.0,735.0,1672.0,87968049.0,1989.0,87966060.0,1650.0,87968020.0
0.0,735.0,1672.0,87968525.0,2045.0,87966480.0,1693.0,87968440.0
0.0,735.0,1672.0,87968685.0,1925.0,87966760.0,1582.0,87968580.0
0.0,735.0,1672.0,87969771.0,2031.0,87967740.0,1654.0,87969700.0
0.0,735.0,1672.0,87969922.0,1902.0,87968020.0,1527.0,87969840.0
0.0,735.0,1672.0,87970774.0,1774.0,87969000.0,1432.0,87970680.0
0.0,735.0,1672.0,87970784.0,2204.0,87968580.0,1750.0,87970680.0
0.0,735.0,1672.0,87971771.0,1791.0,87969980.0,1448.0,87971660.0
0.0,735.0,1672.0,87971988.0,1868.0,87970120.0,1529.0,87971940.0
0.0,735.0,1672.0,87972896.0,1796.0,87971100.0,1456.0,87972780.0
0.0,735.0,1672.0,87974361.0,2001.0,87972360.0,1662.0,87974320.0
0.0,735.0,1672.0,87974817.0,2037.0,87972780.0,1575.0,87974740.0
0.0,735.0,1672.0,87975073.0,2153.0,87972920.0,1812.0,87975020.0
0.0,735.0,1672.0,87975189.0,1989.0,87973200.0,1644.0,87975160.0
0.0,735.0,1672.0,87976385.0,1925.0,87974460.0,1587.0,87976280.0
0.0,735.0,1672.0,87976424.0,2804.0,87973620.0,1579.0,87976420.0
0.0,735.0,1672.0,87977387.0,1947.0,87975440.0,1611.0,87977260.0
0.0,735.0,1672.0,87978850.0,2010.0,87976840.0,1668.0,87978800.0
0.0,735.0,1672.0,87982763.0,2003.0,87980760.0,1660.0,87982720.0
0.0,735.0,1672.0,87982934.0,2034.0,87980900.0,1694.0,87982860.0
0.0,735.0,1672.0,87983999.0,2119.0,87981880.0,1779.0,87983980.0
0.0,735.0,1672.0,87984363.0,1923.0,87982440.0,1582.0,87984260.0
0.0,735.0,1672.0,87985387.0,1967.0,87983420.0,1624.0,87985380.0
0.0,735.0,1672.0,87985799.0,1959.0,87983840.0,1621.0,87985800.0
0.0,735.0,1672.0,87986100.0,1980.0,87984120.0,1642.0,87986080.0
0.0,735.0,1672.0,87986792.0,1972.0,87984820.0,1634.0,87986780.0
0.0,735.0,1672.0,87987352.0,1972.0,87985380.0,1619.0,87987340.0
0.0,735.0,1672.0,87988864.0,1804.0,87987060.0,1467.0,87988740.0
0.0,735.0,1672.0,87988929.0,1729.0,87987200.0,1391.0,87988880.0
0.0,735.0,1672.0,87992373.0,1953.0,87990420.0,1611.0,87992380.0
0.0,735.0,1672.0,87992598.0,2038.0,87990560.0,1696.0,87992520.0
0.0,735.0,1672.0,87993073.0,1813.0,87991260.0,1472.0,87993080.0
0.0,735.0,1672.0,87993448.0,1908.0,87991540.0,1568.0,87993360.0
0.0,735.0,1672.0,87994000.0,2320.0,87991680.0,1597.0,87993920.0
0.0,735.0,1672.0,87995833.0,2053.0,87993780.0,1713.0,87995740.0
0.0,735.0,1672.0,87996491.0,1871.0,87994620.0,1529.0,87996440.0
0.0,735.0,1672.0,87996562.0,1802.0,87994760.0,1461.0,87996440.0
0.0,735.0,1672.0,87997816.0,1936.0,87995880.0,1595.0,87997700.0
0.0,735.0,1672.0,87998476.0,1896.0,87996580.0,1552.0,87998400.0
0.0,735.0,1672.0,87999645.0,2225.0,87997420.0,1881.0,87999520.0
0.0,735.0,1672.0,88000203.0,1943.0,87998260.0,1607.0,88000080.0
0.0,735.0,1672.0,88000501.0,2101.0,87998400.0,1679.0,88000500.0
0.0,735.0,1672.0,88001015.0,1915.0,87999100.0,1579.0,88000920.0
0.0,735.0,1672.0,88001858.0,2618.0,87999240.0,1624.0,88001760.0
0.0,735.0,1672.0,88002839.0,1779.0,88001060.0,1437.0,88002740.0
0.0,735.0,1672.0,88003526.0,1906.0,88001620.0,1565.0,88003440.0
0.0,735.0,1672.0,88004483.0,1883.0,88002600.0,1541.0,88004420.0
0.0,735.0,1672.0,88005784.0,1924.0,88003860.0,1583.0,88005680.0
0.0,735.0,1672.0,88006041.0,2041.0,88004000.0,1703.0,88005960.0
0.0,735.0,1672.0,88006086.0,1806.0,88004280.0,1465.0,88005960.0
0.0,735.0,1672.0,88006147.0,2007.0,88004140.0,1668.0,88006100.0
0.0,735.0,1672.0,88007475.0,2495.0,88004980.0,1660.0,88007360.0
0.0,735.0,1672.0,88007764.0,2364.0,88005400.0,1694.0,88007640.0
0.0,735.0,1672.0,88007885.0,2625.0,88005260.0,1768.0,88007780.0
0.0,735.0,1672.0,88008028.0,1928.0,88006100.0,1535.0,88007920.0
0.0,735.0,1672.0,88008963.0,3143.0,88005820.0,1461.0,88008900.0
0.0,735.0,1672.0,88010537.0,2057.0,88008480.0,1714.0,88010440.0
0.0,735.0,1672.0,88010977.0,1937.0,88009040.0,1593.0,88010860.0
0.0,735.0,1672.0,88011471.0,2011.0,88009460.0,1671.0,88011420.0
0.0,735.0,1672.0,88013172.0,1892.0,88011280.0,1555.0,88013100.0
0.0,735.0,1672.0,88015988.0,1908.0,88014080.0,1564.0,88015900.0
0.0,735.0,1672.0,88016441.0,1941.0,88014500.0,1601.0,88016320.0
0.0,735.0,1672.0,88016864.0,1944.0,88014920.0,1601.0,88016740.0
0.0,735.0,1672.0,88017109.0,2049.0,88015060.0,1706.0,88017020.0
0.0,735.0,1672.0,88019283.0,1983.0,88017300.0,1645.0,88019260.0
0.0,735.0,1672.0,88019320.0,1880.0,88017440.0,1536.0,88019260.0
0.0,735.0,1672.0,88019664.0,1944.0,88017720.0,1604.0,88019540.0
0.0,735.0,1672.0,88020560.0,2140.0,88018420.0,1801.0,88020520.0
0.0,735.0,1672.0,88020922.0,2362.0,88018560.0,1610.0,88020800.0
0.0,735.0,1672.0,88021257.0,1997.0,88019260.0,1576.0,88021220.0
0.0,735.0,1672.0,88021620.0,1800.0,88019820.0,1463.0,88021500.0
0.0,735.0,1672.0,88022562.0,2462.0,88020100.0,1613.0,88022480.0
0.0,735.0,1672.0,88022692.0,2032.0,88020660.0,1694.0,88022620.0
0.0,735.0,1672.0,88023335.0,1975.0,88021360.0,1637.0,88023320.0
0.0,735.0,1672.0,88023747.0,1967.0,88021780.0,1626.0,88023740.0
0.0,735.0,1672.0,88024198.0,3398.0,88020800.0,1608.0,88024160.0
0.0,735.0,1672.0,88024525.0,1905.0,88022620.0,1479.0,88024440.0
0.0,735.0,1672.0,88024926.0,3006.0,88021920.0,1561.0,88024860.0
0.0,735.0,1672.0,88025877.0,3537.0,88022340.0,1638.0,88025840.0
0.0,735.0,1672.0,88026123.0,1963.0,88024160.0,1575.0,88026120.0
0.0,735.0,1672.0,88026146.0,1846.0,88024300.0,1505.0,88026120.0
0.0,735.0,1672.0,88027049.0,1909.0,88025140.0,1569.0,88026960.0
0.0,735.0,1672.0,88027364.0,1804.0,88025560.0,1466.0,88027240.0
0.0,735.0,1672.0,88028005.0,2025.0,88025980.0,1681.0,88027940.0
0.0,735.0,1672.0,88028444.0,1904.0,88026540.0,1564.0,88028360.0
0.0,735.0,1672.0,88028724.0,2044.0,88026680.0,1644.0,88028640.0
0.0,735.0,1672.0,88028911.0,3211.0,88025700.0,1517.0,88028920.0
0.0,735.0,1672.0,88030184.0,1824.0,88028360.0,1390.0,88030180.0
0.0,735.0,1672.0,88030503.0,2843.0,88027660.0,1567.0,88030460.0
0.0,735.0,1672.0,88031324.0,1984.0,88029340.0,1640.0,88031300.0
0.0,735.0,1672.0,88031879.0,1839.0,88030040.0,1502.0,88031860.0
0.0,735.0,1672.0,88032695.0,1955.0,88030740.0,1618.0,88032700.0
0.0,735.0,1672.0,88033788.0,1788.0,88032000.0,1450.0,88033680.0
0.0,735.0,1672.0,88034652.0,1812.0,88032840.0,1471.0,88034660.0
0.0,735.0,1672.0,88035457.0,2057.0,88033400.0,1715.0,88035360.0
0.0,735.0,1672.0,88036453.0,1933.0,88034520.0,1594.0,88036340.0
0.0,735.0,1672.0,88037234.0,1874.0,88035360.0,1426.0,88037180.0
0.0,735.0,1672.0,88039130.0,1950.0,88037180.0,1545.0,88039000.0
0.0,735.0,1672.0,88040304.0,2004.0,88038300.0,1666.0,88040260.0
0.0,735.0,1672.0,88040517.0,2077.0,88038440.0,1739.0,88040400.0
0.0,735.0,1672.0,88041045.0,1905.0,88039140.0,1552.0,88040960.0
0.0,735.0,1672.0,88041178.0,1758.0,88039420.0,1417.0,88041100.0
0.0,735.0,1672.0,88043227.0,1987.0,88041240.0,1647.0,88043200.0
0.0,735.0,1672.0,88043576.0,1916.0,88041660.0,1575.0,88043480.0
0.0,735.0,1672.0,88044412.0,2052.0,88042360.0,1712.0,88044320.0
0.0,735.0,1672.0,88045690.0,2210.0,88043480.0,1766.0,88045580.0
0.0,735.0,1672.0,88045700.0,1800.0,88043900.0,1459.0,88045580.0
0.0,735.0,1672.0,88046159.0,1979.0,88044180.0,1638.0,88046140.0
0.0,735.0,1672.0,88046595.0,1995.0,88044600.0,1653.0,88046560.0
0.0,735.0,1672.0,88048240.0,1820.0,88046420.0,1481.0,88048240.0
0.0,735.0,1672.0,88049159.0,1759.0,88047400.0,1423.0,88049080.0
0.0,735.0,1672.0,88051269.0,2189.0,88049080.0,1757.0,88051180.0
0.0,735.0,1672.0,88051420.0,1920.0,88049500.0,1578.0,88051320.0
0.0,735.0,1672.0,88053712.0,1832.0,88051880.0,1495.0,88053700.0
0.0,735.0,1672.0,88054432.0,1852.0,88052580.0,1509.0,88054400.0
0.0,735.0,1672.0,88055110.0,1970.0,88053140.0,1631.0,88055100.0
0.0,735.0,1672.0,88055760.0,1920.0,88053840.0,1580.0,88055660.0
0.0,735.0,1672.0,88055971.0,1711.0,88054260.0,1374.0,88055940.0
0.0,735.0,1672.0,88057081.0,1841.0,88055240.0,1497.0,88057060.0
0.0,735.0,1672.0,88057531.0,2151.0,88055380.0,1743.0,88057480.0
0.0,735.0,1672.0,88059163.0,3643.0,88055520.0,1605.0,88059160.0
0.0,735.0,1672.0,88059473.0,1993.0,88057480.0,1592.0,88059440.0
0.0,735.0,1672.0,88060570.0,1830.0,88058740.0,1488.0,88060560.0
0.0,735.0,1672.0,88060901.0,1881.0,88059020.0,1542.0,88060840.0
0.0,735.0,1672.0,88061081.0,1921.0,88059160.0,1563.0,88060980.0
0.0,735.0,1672.0,88062444.0,2724.0,88059720.0,1515.0,88062380.0
0.0,735.0,1672.0,88062700.0,2560.0,88060140.0,1588.0,88062660.0
0.0,735.0,1672.0,88062863.0,2023.0,88060840.0,1608.0,88062800.0
0.0,735.0,1672.0,88063932.0,2812.0,88061120.0,1462.0,88063920.0
0.0,735.0,1672.0,88064188.0,2928.0,88061260.0,1462.0,88064060.0
0.0,735.0,1672.0,88064974.0,1894.0,88063080.0,1553.0,88064900.0
0.0,735.0,1672.0,88065664.0,2444.0,88063220.0,1704.0,88065600.0
0.0,735.0,1672.0,88066880.0,16400.0,88050480.0,16062.0,88066860.0
0.0,735.0,1672.0,88067127.0,1667.0,88065460.0,1330.0,88067000.0
0.0,735.0,1672.0,88067185.0,1865.0,88065320.0,1522.0,88067140.0
0.0,735.0,1672.0,88067196.0,3416.0,88063780.0,1505.0,88067140.0
0.0,735.0,1672.0,88068463.0,6503.0,88061960.0,1552.0,88068400.0
0.0,735.0,1672.0,88068824.0,2384.0,88066440.0,1610.0,88068820.0
0.0,735.0,1672.0,88068836.0,3096.0,88065740.0,1613.0,88068820.0
0.0,735.0,1672.0,88070516.0,1836.0,88068680.0,1499.0,88070500.0
0.0,735.0,1672.0,88071226.0,1846.0,88069380.0,1506.0,88071200.0
0.0,735.0,1672.0,88071869.0,1929.0,88069940.0,1586.0,88071760.0
0.0,735.0,1672.0,88074904.0,1884.0,88073020.0,1542.0,88074840.0
0.0,735.0,1672.0,88075284.0,1984.0,88073300.0,1647.0,88075260.0
0.0,735.0,1672.0,88076487.0,1927.0,88074560.0,1589.0,88076380.0
0.0,735.0,1672.0,88076731.0,2031.0,88074700.0,1689.0,88076660.0
0.0,735.0,1672.0,88079027.0,2087.0,88076940.0,1746.0,88078900.0
0.0,735.0,1672.0,88079813.0,2173.0,88077640.0,1831.0,88079740.0
0.0,735.0,1672.0,88082991.0,1991.0,88081000.0,1648.0,88082960.0
0.0,735.0,1672.0,88083321.0,1901.0,88081420.0,1558.0,88083240.0
0.0,735.0,1672.0,88083360.0,1800.0,88081560.0,1458.0,88083240.0
0.0,735.0,1672.0,88083571.0,1871.0,88081700.0,1530.0,88083520.0
0.0,735.0,1672.0,88084558.0,2438.0,88082120.0,1537.0,88084500.0
0.0,735.0,1672.0,88085040.0,2640.0,88082400.0,1690.0,88084920.0
0.0,735.0,1672.0,88085235.0,1855.0,88083380.0,1513.0,88085200.0
0.0,735.0,1672.0,88085416.0,1756.0,88083660.0,1414.0,88085340.0
0.0,735.0,1672.0,88086876.0,2096.0,88084780.0,1756.0,88086880.0
0.0,735.0,1672.0,88087855.0,1955.0,88085900.0,1618.0,88087860.0
0.0,735.0,1672.0,88090160.0,1880.0,88088280.0,1538.0,88090100.0
0.0,735.0,1672.0,88090253.0,2253.0,88088000.0,1911.0,88090240.0
0.0,735.0,1672.0,88091414.0,2014.0,88089400.0,1675.0,88091360.0
0.0,735.0,1672.0,88092202.0,1962.0,88090240.0,1602.0,88092200.0
0.0,735.0,1672.0,88092973.0,1893.0,88091080.0,1555.0,88092900.0
0.0,735.0,1672.0,88092983.0,2043.0,88090940.0,1701.0,88092900.0
0.0,735.0,1672.0,88093964.0,1904.0,88092060.0,1562.0,88093880.0
0.0,735.0,1672.0,88094158.0,1958.0,88092200.0,1604.0,88094160.0
0.0,735.0,1672.0,88096071.0,1911.0,88094160.0,1562.0,88095980.0
0.0,735.0,1672.0,88096082.0,2062.0,88094020.0,1722.0,88095980.0
0.0,735.0,1672.0,88097456.0,1756.0,88095700.0,1419.0,88097380.0
0.0,735.0,1672.0,88102007.0,1827.0,88100180.0,1491.0,88102000.0
0.0,735.0,1672.0,88102426.0,1966.0,88100460.0,1626.0,88102420.0
0.0,735.0,1672.0,88102973.0,2093.0,88100880.0,1754.0,88102980.0
0.0,735.0,1672.0,88103321.0,2021.0,88101300.0,1676.0,88103260.0
0.0,735.0,1672.0,88103550.0,2110.0,88101440.0,1512.0,88103540.0
0.0,735.0,1672.0,88104205.0,1925.0,88102280.0,1585.0,88104100.0
0.0,735.0,1672.0,88105953.0,1713.0,88104240.0,1375.0,88105920.0
0.0,735.0,1672.0,88107274.0,1914.0,88105360.0,1574.0,88107180.0
0.0,735.0,1672.0,88108628.0,2008.0,88106620.0,1668.0,88108580.0
0.0,735.0,1672.0,88109165.0,1845.0,88107320.0,1503.0,88109140.0
0.0,735.0,1672.0,88111559.0,2139.0,88109420.0,1803.0,88111520.0
0.0,735.0,1672.0,88111806.0,1966.0,88109840.0,1627.0,88111800.0
0.0,735.0,1672.0,88112356.0,1956.0,88110400.0,1619.0,88112360.0
0.0,735.0,1672.0,88113114.0,2014.0,88111100.0,1527.0,88113060.0
0.0,735.0,1672.0,88113553.0,1893.0,88111660.0,1552.0,88113480.0
0.0,735.0,1672.0,88113931.0,1851.0,88112080.0,1515.0,88113900.0
0.0,735.0,1672.0,88115484.0,2004.0,88113480.0,1582.0,88115440.0
0.0,735.0,1672.0,88116317.0,1857.0,88114460.0,1513.0,88116280.0
0.0,735.0,1672.0,88119624.0,2084.0,88117540.0,1741.0,88119500.0
0.0,735.0,1672.0,88121816.0,1756.0,88120060.0,1417.0,88121740.0
0.0,735.0,1672.0,88122676.0,1916.0,88120760.0,1575.0,88122580.0
0.0,735.0,1672.0,88123101.0,2201.0,88120900.0,1858.0,88123000.0
0.0,735.0,1672.0,88123845.0,2105.0,88121740.0,1683.0,88123840.0
0.0,735.0,1672.0,88124445.0,1865.0,88122580.0,1423.0,88124400.0
0.0,735.0,1672.0,88125122.0,2122.0,88123000.0,1674.0,88125100.0
0.0,735.0,1672.0,88125476.0,16336.0,88109140.0,15962.0,88125380.0
0.0,735.0,1672.0,88125524.0,3504.0,88122020.0,1648.0,88125520.0
0.0,735.0,1672.0,88126140.0,2160.0,88123980.0,1664.0,88126080.0
0.0,735.0,1672.0,88127044.0,3204.0,88123840.0,1495.0,88126920.0
0.0,735.0,1672.0,88127247.0,16427.0,88110820.0,1740.0,88127200.0
0.0,735.0,1672.0,88127680.0,2300.0,88125380.0,1854.0,88127620.0
0.0,735.0,1672.0,88127690.0,3290.0,88124400.0,1521.0,88127620.0
0.0,735.0,1672.0,88128668.0,2448.0,88126220.0,1597.0,88128600.0
0.0,735.0,1672.0,88129075.0,3275.0,88125800.0,1801.0,88129020.0
0.0,735.0,1672.0,88129935.0,2035.0,88127900.0,1695.0,88129860.0
0.0,735.0,1672.0,88130003.0,1963.0,88128040.0,1624.0,88130000.0
0.0,735.0,1672.0,88130656.0,2056.0,88128600.0,1639.0,88130560.0
0.0,735.0,1672.0,88130691.0,1951.0,88128740.0,1588.0,88130700.0
0.0,735.0,1672.0,88131622.0,2042.0,88129580.0,1656.0,88131540.0
0.0,735.0,1672.0,88132205.0,2065.0,88130140.0,1723.0,88132100.0
0.0,735.0,1672.0,88132227.0,3067.0,88129160.0,1509.0,88132100.0
0.0,735.0,1672.0,88132343.0,3043.0,88129300.0,1659.0,88132240.0
0.0,735.0,1672.0,88133254.0,2974.0,88130280.0,1606.0,88133220.0
0.0,735.0,1672.0,88135267.0,1907.0,88133360.0,1570.0,88135180.0
0.0,735.0,1672.0,88135795.0,1875.0,88133920.0,1535.0,88135740.0
0.0,735.0,1672.0,88137441.0,1841.0,88135600.0,1496.0,88137420.0
0.0,735.0,1672.0,88138013.0,2133.0,88135880.0,1792.0,88137980.0
0.0,735.0,1672.0,88139406.0,1986.0,88137420.0,1616.0,88139380.0
0.0,735.0,1672.0,88140364.0,1964.0,88138400.0,1625.0,88140360.0
0.0,735.0,1672.0,88140788.0,1828.0,88138960.0,1484.0,88140780.0
0.0,735.0,1672.0,88141244.0,2004.0,88139240.0,1665.0,88141200.0
0.0,735.0,1672.0,88141374.0,1854.0,88139520.0,1515.0,88141340.0
0.0,735.0,1672.0,88144152.0,1972.0,88142180.0,1630.0,88144140.0
0.0,735.0,1672.0,88144911.0,1891.0,88143020.0,1555.0,88144840.0
0.0,735.0,1672.0,88145095.0,1935.0,88143160.0,1592.0,88144980.0
0.0,735.0,1672.0,88146348.0,1928.0,88144420.0,1590.0,88146240.0
0.0,735.0,1672.0,88149357.0,1857.0,88147500.0,1501.0,88149320.0
0.0,735.0,1672.0,88150707.0,1947.0,88148760.0,1606.0,88150580.0
0.0,735.0,1672.0,88151061.0,2021.0,88149040.0,1679.0,88151000.0
0.0,735.0,1672.0,88152791.0,2071.0,88150720.0,1732.0,88152680.0
0.0,735.0,1672.0,88154219.0,1959.0,88152260.0,1617.0,88154220.0
0.0,735.0,1672.0,88155273.0,2033.0,88153240.0,1694.0,88155200.0
0.0,735.0,1672.0,88156175.0,1955.0,88154220.0,1603.0,88156180.0
0.0,735.0,1672.0,88156712.0,2072.0,88154640.0,1735.0,88156600.0
0.0,735.0,1672.0,88158153.0,2113.0,88156040.0,1768.0,88158140.0
0.0,735.0,1672.0,88158972.0,2092.0,88156880.0,1748.0,88158980.0
0.0,735.0,1672.0,88159146.0,2126.0,88157020.0,1784.0,88159120.0
0.0,735.0,1672.0,88159473.0,1753.0,88157720.0,1403.0,88159400.0
0.0,735.0,1672.0,88160899.0,1919.0,88158980.0,1564.0,88160800.0
0.0,735.0,1672.0,88161056.0,1936.0,88159120.0,1561.0,88160940.0
0.0,735.0,1672.0,88161584.0,2184.0,88159400.0,1763.0,88161500.0
0.0,735.0,1672.0,88161712.0,1892.0,88159820.0,1555.0,88161640.0
0.0,735.0,1672.0,88162602.0,2502.0,88160100.0,1672.0,88162480.0
0.0,735.0,1672.0,88162971.0,1891.0,88161080.0,1555.0,88162900.0
0.0,735.0,1672.0,88163970.0,2050.0,88161920.0,1711.0,88163880.0
0.0,735.0,1672.0,88165377.0,1917.0,88163460.0,1579.0,88165280.0
0.0,735.0,1672.0,88165439.0,1839.0,88163600.0,1496.0,88165420.0
0.0,735.0,1672.0,88166461.0,2021.0,88164440.0,1683.0,88166400.0
0.0,735.0,1672.0,88168159.0,1759.0,88166400.0,1348.0,88168080.0
0.0,735.0,1672.0,88169904.0,1964.0,88167940.0,1623.0,88169900.0
0.0,735.0,1672.0,88170272.0,1912.0,88168360.0,1575.0,88170180.0
0.0,735.0,1672.0,88170416.0,1916.0,88168500.0,1574.0,88170320.0
0.0,735.0,1672.0,88171371.0,2731.0,88168640.0,1436.0,88171300.0
0.0,735.0,1672.0,88171859.0,2379.0,88169480.0,1558.0,88171860.0
0.0,735.0,1672.0,88173079.0,3039.0,88170040.0,1683.0,88172980.0
0.0,735.0,1672.0,88173332.0,1892.0,88171440.0,1552.0,88173260.0
0.0,735.0,1672.0,88173440.0,1860.0,88171580.0,1519.0,88173400.0
0.0,735.0,1672.0,88174651.0,2371.0,88172280.0,1546.0,88174660.0
0.0,735.0,1672.0,88175116.0,1996.0,88173120.0,1653.0,88175080.0
0.0,735.0,1672.0,88175143.0,2443.0,88172700.0,1675.0,88175080.0
0.0,735.0,1672.0,88176347.0,2667.0,88173680.0,1671.0,88176340.0
0.0,735.0,1672.0,88178025.0,2105.0,88175920.0,1760.0,88178020.0
0.0,735.0,1672.0,88178103.0,3723.0,88174380.0,1730.0,88178020.0
0.0,735.0,1672.0,88179083.0,1903.0,88177180.0,1560.0,88179000.0
0.0,735.0,1672.0,88181676.0,2116.0,88179560.0,1772.0,88181660.0
0.0,735.0,1672.0,88182532.0,1712.0,88180820.0,1375.0,88182500.0
0.0,735.0,1672.0,88183044.0,16364.0,88166680.0,16026.0,88182920.0
0.0,735.0,1672.0,88183113.0,1873.0,88181240.0,1533.0,88183060.0
0.0,735.0,1672.0,88183492.0,1972.0,88181520.0,1628.0,88183480.0
0.0,735.0,1672.0,88184903.0,15843.0,88169060.0,1829.0,88184880.0
0.0,735.0,1672.0,88185123.0,3043.0,88182080.0,1601.0,88185020.0
0.0,735.0,1672.0,88189527.0,2127.0,88187400.0,1787.0,88189500.0
0.0,735.0,1672.0,88189708.0,2028.0,88187680.0,1691.0,88189640.0
0.0,735.0,1672.0,88189887.0,2067.0,88187820.0,1729.0,88189780.0
0.0,735.0,1672.0,88190231.0,2131.0,88188100.0,1792.0,88190200.0
0.0,735.0,1672.0,88191480.0,1980.0,88189500.0,1606.0,88191460.0
0.0,735.0,1672.0,88192456.0,1836.0,88190620.0,1496.0,88192440.0
0.0,735.0,1672.0,88192704.0,1804.0,88190900.0,1463.0,88192580.0
0.0,735.0,1672.0,88193152.0,1972.0,88191180.0,1626.0,88193140.0
0.0,735.0,1672.0,88194501.0,2061.0,88192440.0,1697.0,88194400.0
0.0,735.0,1672.0,88195013.0,2013.0,88193000.0,1671.0,88194960.0
0.0,735.0,1672.0,88195216.0,1936.0,88193280.0,1598.0,88195100.0
0.0,735.0,1672.0,88195369.0,1809.0,88193560.0,1467.0,88195240.0
0.0,735.0,1672.0,88198387.0,1887.0,88196500.0,1550.0,88198320.0
0.0,735.0,1672.0,88199217.0,2017.0,88197200.0,1674.0,88199160.0
0.0,735.0,1672.0,88200232.0,1912.0,88198320.0,1498.0,88200140.0
0.0,735.0,1672.0,88200519.0,1919.0,88198600.0,1583.0,88200420.0
0.0,735.0,1672.0,88200773.0,2033.0,88198740.0,1690.0,88200700.0
0.0,735.0,1672.0,88200783.0,1763.0,88199020.0,1419.0,88200700.0
0.0,735.0,1672.0,88202133.0,1993.0,88200140.0,1555.0,88202100.0
0.0,735.0,1672.0,88202283.0,1723.0,88200560.0,1382.0,88202240.0
0.0,735.0,1672.0,88202473.0,2053.0,88200420.0,1605.0,88202380.0
0.0,735.0,1672.0,88202660.0,1960.0,88200700.0,1525.0,88202660.0
0.0,735.0,1672.0,88203720.0,2320.0,88201400.0,1556.0,88203640.0
0.0,735.0,1672.0,88204076.0,2396.0,88201680.0,1572.0,88204060.0
0.0,735.0,1672.0,88205339.0,1979.0,88203360.0,1639.0,88205320.0
0.0,735.0,1672.0,88206777.0,2017.0,88204760.0,1672.0,88206720.0
0.0,735.0,1672.0,88207317.0,2137.0,88205180.0,1788.0,88207280.0
0.0,735.0,1672.0,88207692.0,1952.0,88205740.0,1612.0,88207700.0
0.0,735.0,1672.0,88208927.0,1927.0,88207000.0,1585.0,88208820.0
0.0,735.0,1672.0,88210158.0,2038.0,88208120.0,1697.0,88210080.0
0.0,735.0,1672.0,88210629.0,2089.0,88208540.0,1751.0,88210500.0
0.0,735.0,1672.0,88210884.0,2064.0,88208820.0,1608.0,88210780.0
0.0,735.0,1672.0,88211486.0,1826.0,88209660.0,1485.0,88211480.0
0.0,735.0,1672.0,88212271.0,1911.0,88210360.0,1568.0,88212180.0
0.0,735.0,1672.0,88213065.0,2005.0,88211060.0,1667.0,88213020.0
0.0,735.0,1672.0,88214148.0,1968.0,88212180.0,1531.0,88214140.0
0.0,735.0,1672.0,88214205.0,1885.0,88212320.0,1541.0,88214140.0
0.0,735.0,1672.0,88215537.0,2097.0,88213440.0,1753.0,88215540.0
0.0,735.0,1672.0,88216019.0,2019.0,88214000.0,1679.0,88215960.0
0.0,735.0,1672.0,88216568.0,1868.0,88214700.0,1527.0,88216520.0
0.0,735.0,1672.0,88217599.0,1919.0,88215680.0,1581.0,88217500.0
0.0,735.0,1672.0,88218125.0,2025.0,88216100.0,1682.0,88218060.0
0.0,735.0,1672.0,88218413.0,2033.0,88216380.0,1692.0,88218340.0
0.0,735.0,1672.0,88219855.0,1935.0,88217920.0,1595.0,88219740.0
0.0,735.0,1672.0,88220106.0,2046.0,88218060.0,1632.0,88220020.0
0.0,735.0,1672.0,88222125.0,1825.0,88220300.0,1480.0,88222120.0
0.0,735.0,1672.0,88223744.0,1764.0,88221980.0,1426.0,88223660.0
0.0,735.0,1672.0,88225765.0,2105.0,88223660.0,1673.0,88225760.0
0.0,735.0,1672.0,88226004.0,2064.0,88223940.0,1722.0,88225900.0
0.0,735.0,1672.0,88227344.0,1864.0,88225480.0,1524.0,88227300.0
0.0,735.0,1672.0,88227561.0,1941.0,88225620.0,1598.0,88227440.0
0.0,735.0,1672.0,88228749.0,2009.0,88226740.0,1671.0,88228700.0
0.0,735.0,1672.0,88229484.0,2044.0,88227440.0,1564.0,88229400.0
0.0,735.0,1672.0,88230120.0,2120.0,88228000.0,1777.0,88230100.0
0.0,735.0,1672.0,88230882.0,2042.0,88228840.0,1702.0,88230800.0
