context,mean_arrival_time,mean_service_time,sent_time,service_time
0.0,1160.0,2320.0,87475220.0,1577.0
0.0,1160.0,2320.0,87475500.0,1542.0
0.0,1160.0,2320.0,87475920.0,1814.0
0.0,1160.0,2320.0,87478440.0,1533.0
0.0,1160.0,2320.0,87478860.0,1479.0
0.0,1160.0,2320.0,87479840.0,1726.0
0.0,1160.0,2320.0,87479980.0,1449.0
0.0,1160.0,2320.0,87481520.0,1597.0
0.0,1160.0,2320.0,87481800.0,1554.0
0.0,1160.0,2320.0,87483480.0,1608.0
1.0,1160.0,2320.0,87483620.0,16030.0
0.0,1160.0,2320.0,87483760.0,1595.0
0.0,1160.0,2320.0,87485160.0,1404.0
0.0,1160.0,2320.0,87485300.0,1581.0
0.0,1160.0,2320.0,87486980.0,1618.0
0.0,1160.0,2320.0,87489500.0,1440.0
0.0,1160.0,2320.0,87489780.0,1626.0
1.0,1160.0,2320.0,87491040.0,15965.0
0.0,1160.0,2320.0,87491880.0,1775.0
0.0,1160.0,2320.0,87492580.0,1557.0
1.0,1160.0,2320.0,87494540.0,15950.0
0.0,1160.0,2320.0,87494680.0,1626.0
0.0,1160.0,2320.0,87495940.0,1641.0
0.0,1160.0,2320.0,87497200.0,1526.0
0.0,1160.0,2320.0,87497480.0,1655.0
0.0,1160.0,2320.0,87497620.0,1556.0
0.0,1160.0,2320.0,87497760.0,1717.0
0.0,1160.0,2320.0,87498740.0,1639.0
0.0,1160.0,2320.0,87499020.0,1703.0
0.0,1160.0,2320.0,87499580.0,1756.0
0.0,1160.0,2320.0,87499720.0,1675.0
0.0,1160.0,2320.0,87502240.0,1576.0
0.0,1160.0,2320.0,87502800.0,1508.0
0.0,1160.0,2320.0,87503360.0,1706.0
0.0,1160.0,2320.0,87505320.0,1516.0
1.0,1160.0,2320.0,87507840.0,16037.0
0.0,1160.0,2320.0,87508260.0,1618.0
0.0,1160.0,2320.0,87508820.0,1610.0
1.0,1160.0,2320.0,87511760.0,16025.0
1.0,1160.0,2320.0,87512460.0,16112.0
0.0,1160.0,2320.0,87513160.0,1635.0
0.0,1160.0,2320.0,87514700.0,1634.0
0.0,1160.0,2320.0,87515960.0,1592.0
0.0,1160.0,2320.0,87516940.0,1413.0
0.0,1160.0,2320.0,87518200.0,1653.0
0.0,1160.0,2320.0,87522540.0,1688.0
0.0,1160.0,2320.0,87522680.0,1669.0
0.0,1160.0,2320.0,87523660.0,1650.0
0.0,1160.0,2320.0,87524360.0,1667.0
0.0,1160.0,2320.0,87525620.0,1608.0
0.0,1160.0,2320.0,87525900.0,1622.0
0.0,1160.0,2320.0,87528700.0,1565.0
0.0,1160.0,2320.0,87529120.0,1621.0
0.0,1160.0,2320.0,87529680.0,1622.0
0.0,1160.0,2320.0,87532760.0,1729.0
0.0,1160.0,2320.0,87533320.0,1617.0
0.0,1160.0,2320.0,87534860.0,1494.0
0.0,1160.0,2320.0,87539480.0,1653.0
0.0,1160.0,2320.0,87539760.0,1559.0
0.0,1160.0,2320.0,87540180.0,1609.0
0.0,1160.0,2320.0,87540320.0,1653.0
0.0,1160.0,2320.0,87541020.0,1465.0
0.0,1160.0,2320.0,87541580.0,1614.0
0.0,1160.0,2320.0,87542000.0,1601.0
0.0,1160.0,2320.0,87544100.0,1727.0
1.0,1160.0,2320.0,87545080.0,15923.0
0.0,1160.0,2320.0,87546200.0,1715.0
0.0,1160.0,2320.0,87547460.0,1538.0
0.0,1160.0,2320.0,87547600.0,1560.0
0.0,1160.0,2320.0,87549000.0,1557.0
0.0,1160.0,2320.0,87549420.0,1456.0
1.0,1160.0,2320.0,87549560.0,16066.0
0.0,1160.0,2320.0,87549840.0,1539.0
0.0,1160.0,2320.0,87550260.0,1693.0
0.0,1160.0,2320.0,87553620.0,1649.0
0.0,1160.0,2320.0,87555440.0,1379.0
0.0,1160.0,2320.0,87557540.0,1610.0
0.0,1160.0,2320.0,87557680.0,1571.0
0.0,1160.0,2320.0,87558660.0,1666.0
0.0,1160.0,2320.0,87558800.0,1619.0
0.0,1160.0,2320.0,87560060.0,1598.0
0.0,1160.0,2320.0,87560900.0,1508.0
0.0,1160.0,2320.0,87561880.0,1628.0
0.0,1160.0,2320.0,87563140.0,1724.0
0.0,1160.0,2320.0,87563700.0,1735.0
0.0,1160.0,2320.0,87564540.0,1717.0
0.0,1160.0,2320.0,87565100.0,1698.0
0.0,1160.0,2320.0,87565240.0,1739.0
0.0,1160.0,2320.0,87567480.0,1640.0
0.0,1160.0,2320.0,87568040.0,1545.0
0.0,1160.0,2320.0,87568320.0,1648.0
0.0,1160.0,2320.0,87568460.0,1584.0
0.0,1160.0,2320.0,87570140.0,1510.0
0.0,1160.0,2320.0,87571960.0,1631.0
0.0,1160.0,2320.0,87575460.0,1855.0
0.0,1160.0,2320.0,87579100.0,1554.0
0.0,1160.0,2320.0,87579240.0,1541.0
0.0,1160.0,2320.0,87579520.0,1381.0
0.0,1160.0,2320.0,87580640.0,1636.0
0.0,1160.0,2320.0,87581760.0,1563.0
0.0,1160.0,2320.0,87582740.0,1589.0
0.0,1160.0,2320.0,87583020.0,1705.0
0.0,1160.0,2320.0,87585400.0,1449.0
0.0,1160.0,2320.0,87585540.0,1596.0
0.0,1160.0,2320.0,87586380.0,1502.0
0.0,1160.0,2320.0,87586800.0,1712.0
0.0,1160.0,2320.0,87588480.0,1618.0
0.0,1160.0,2320.0,87589460.0,1780.0
0.0,1160.0,2320.0,87593380.0,1658.0
0.0,1160.0,2320.0,87593660.0,1809.0
0.0,1160.0,2320.0,87595480.0,1533.0
0.0,1160.0,2320.0,87595760.0,1660.0
0.0,1160.0,2320.0,87596600.0,1656.0
0.0,1160.0,2320.0,87597020.0,1659.0
0.0,1160.0,2320.0,87598140.0,1434.0
0.0,1160.0,2320.0,87598560.0,1666.0
0.0,1160.0,2320.0,87599680.0,1532.0
0.0,1160.0,2320.0,87601640.0,1597.0
0.0,1160.0,2320.0,87604860.0,1538.0
0.0,1160.0,2320.0,87606120.0,1551.0
0.0,1160.0,2320.0,87606960.0,1607.0
0.0,1160.0,2320.0,87607520.0,1707.0
0.0,1160.0,2320.0,87610880.0,1618.0
0.0,1160.0,2320.0,87611020.0,1708.0
0.0,1160.0,2320.0,87611160.0,1637.0
0.0,1160.0,2320.0,87612280.0,1462.0
0.0,1160.0,2320.0,87614520.0,1473.0
0.0,1160.0,2320.0,87614660.0,1653.0
0.0,1160.0,2320.0,87616200.0,1549.0
0.0,1160.0,2320.0,87616340.0,1679.0
0.0,1160.0,2320.0,87617040.0,1566.0
0.0,1160.0,2320.0,87619140.0,1564.0
1.0,1160.0,2320.0,87619840.0,16078.0
0.0,1160.0,2320.0,87619980.0,1685.0
0.0,1160.0,2320.0,87621100.0,1509.0
0.0,1160.0,2320.0,87622360.0,1669.0
0.0,1160.0,2320.0,87623900.0,1530.0
0.0,1160.0,2320.0,87625020.0,1548.0
0.0,1160.0,2320.0,87625580.0,1565.0
0.0,1160.0,2320.0,87626560.0,1583.0
0.0,1160.0,2320.0,87627540.0,1454.0
0.0,1160.0,2320.0,87631460.0,1581.0
0.0,1160.0,2320.0,87633000.0,1560.0
0.0,1160.0,2320.0,87636360.0,1626.0
0.0,1160.0,2320.0,87642100.0,1465.0
0.0,1160.0,2320.0,87643080.0,1510.0
0.0,1160.0,2320.0,87645040.0,1551.0
0.0,1160.0,2320.0,87645600.0,1638.0
1.0,1160.0,2320.0,87647000.0,16027.0
0.0,1160.0,2320.0,87647560.0,1577.0
0.0,1160.0,2320.0,87648260.0,1717.0
0.0,1160.0,2320.0,87651200.0,1492.0
0.0,1160.0,2320.0,87652460.0,1500.0
0.0,1160.0,2320.0,87653860.0,1769.0
0.0,1160.0,2320.0,87654000.0,1626.0
0.0,1160.0,2320.0,87654280.0,1682.0
0.0,1160.0,2320.0,87654980.0,1537.0
0.0,1160.0,2320.0,87655820.0,1731.0
0.0,1160.0,2320.0,87656100.0,1646.0
0.0,1160.0,2320.0,87659600.0,1540.0
1.0,1160.0,2320.0,87660580.0,16003.0
0.0,1160.0,2320.0,87661980.0,1557.0
0.0,1160.0,2320.0,87663800.0,1534.0
0.0,1160.0,2320.0,87663940.0,1618.0
0.0,1160.0,2320.0,87665760.0,1511.0
0.0,1160.0,2320.0,87667580.0,1765.0
0.0,1160.0,2320.0,87668840.0,1655.0
0.0,1160.0,2320.0,87669540.0,1570.0
0.0,1160.0,2320.0,87671080.0,1705.0
0.0,1160.0,2320.0,87673740.0,1557.0
0.0,1160.0,2320.0,87674580.0,1602.0
0.0,1160.0,2320.0,87675980.0,1585.0
0.0,1160.0,2320.0,87676260.0,1669.0
0.0,1160.0,2320.0,87676400.0,1575.0
0.0,1160.0,2320.0,87677660.0,1733.0
0.0,1160.0,2320.0,87678220.0,1613.0
0.0,1160.0,2320.0,87681160.0,1510.0
0.0,1160.0,2320.0,87682560.0,1384.0
0.0,1160.0,2320.0,87682840.0,1686.0
0.0,1160.0,2320.0,87683820.0,1421.0
0.0,1160.0,2320.0,87687600.0,1827.0
0.0,1160.0,2320.0,87687740.0,1548.0
0.0,1160.0,2320.0,87688160.0,1481.0
0.0,1160.0,2320.0,87688720.0,1728.0
0.0,1160.0,2320.0,87688860.0,1894.0
0.0,1160.0,2320.0,87689280.0,1721.0
0.0,1160.0,2320.0,87689420.0,1588.0
0.0,1160.0,2320.0,87690820.0,1625.0
0.0,1160.0,2320.0,87691100.0,1837.0
0.0,1160.0,2320.0,87692080.0,1474.0
0.0,1160.0,2320.0,87693900.0,1585.0
0.0,1160.0,2320.0,87694180.0,1791.0
0.0,1160.0,2320.0,87696280.0,1681.0
0.0,1160.0,2320.0,87697400.0,1725.0
0.0,1160.0,2320.0,87698520.0,1551.0
0.0,1160.0,2320.0,87700200.0,1631.0
0.0,1160.0,2320.0,87701460.0,1674.0
0.0,1160.0,2320.0,87701740.0,1636.0
0.0,1160.0,2320.0,87703560.0,1546.0
0.0,1160.0,2320.0,87704820.0,1650.0
0.0,1160.0,2320.0,87705380.0,1514.0
0.0,1160.0,2320.0,87705800.0,1373.0
0.0,1160.0,2320.0,87705940.0,1711.0
0.0,1160.0,2320.0,87706220.0,1706.0
0.0,1160.0,2320.0,87708460.0,1896.0
0.0,1160.0,2320.0,87709580.0,1668.0
0.0,1160.0,2320.0,87711400.0,1360.0
0.0,1160.0,2320.0,87711540.0,1590.0
0.0,1160.0,2320.0,87712240.0,1637.0
0.0,1160.0,2320.0,87713080.0,1605.0
0.0,1160.0,2320.0,87713500.0,1528.0
0.0,1160.0,2320.0,87716160.0,1610.0
0.0,1160.0,2320.0,87717560.0,1794.0
0.0,1160.0,2320.0,87718260.0,1552.0
0.0,1160.0,2320.0,87718680.0,1560.0
0.0,1160.0,2320.0,87719240.0,1613.0
0.0,1160.0,2320.0,87719660.0,1599.0
0.0,1160.0,2320.0,87721200.0,1643.0
0.0,1160.0,2320.0,87722040.0,1682.0
0.0,1160.0,2320.0,87722600.0,1570.0
0.0,1160.0,2320.0,87723020.0,1571.0
0.0,1160.0,2320.0,87723580.0,1372.0
0.0,1160.0,2320.0,87724280.0,1549.0
0.0,1160.0,2320.0,87724560.0,1419.0
0.0,1160.0,2320.0,87726660.0,1503.0
0.0,1160.0,2320.0,87726940.0,1581.0
0.0,1160.0,2320.0,87731000.0,1629.0
0.0,1160.0,2320.0,87731980.0,1600.0
0.0,1160.0,2320.0,87733100.0,1765.0
0.0,1160.0,2320.0,87733520.0,1595.0
0.0,1160.0,2320.0,87734220.0,1500.0
0.0,1160.0,2320.0,87734780.0,1523.0
0.0,1160.0,2320.0,87735060.0,1735.0
1.0,1160.0,2320.0,87735620.0,16001.0
0.0,1160.0,2320.0,87736600.0,1659.0
0.0,1160.0,2320.0,87737440.0,1696.0
0.0,1160.0,2320.0,87739820.0,1545.0
0.0,1160.0,2320.0,87740800.0,1682.0
0.0,1160.0,2320.0,87741920.0,1571.0
0.0,1160.0,2320.0,87742060.0,1583.0
0.0,1160.0,2320.0,87742900.0,1537.0
0.0,1160.0,2320.0,87743180.0,1648.0
0.0,1160.0,2320.0,87744440.0,1527.0
0.0,1160.0,2320.0,87744720.0,1589.0
0.0,1160.0,2320.0,87748640.0,1657.0
0.0,1160.0,2320.0,87749480.0,1745.0
0.0,1160.0,2320.0,87750460.0,1590.0
0.0,1160.0,2320.0,87751160.0,1501.0
0.0,1160.0,2320.0,87754660.0,1565.0
0.0,1160.0,2320.0,87755780.0,1637.0
0.0,1160.0,2320.0,87757460.0,1711.0
0.0,1160.0,2320.0,87757740.0,1653.0
0.0,1160.0,2320.0,87758720.0,1526.0
0.0,1160.0,2320.0,87759700.0,1618.0
0.0,1160.0,2320.0,87760960.0,1580.0
0.0,1160.0,2320.0,87762780.0,1715.0
0.0,1160.0,2320.0,87763060.0,1621.0
1.0,1160.0,2320.0,87764320.0,15824.0
0.0,1160.0,2320.0,87766700.0,1411.0
0.0,1160.0,2320.0,87767820.0,1421.0
0.0,1160.0,2320.0,87768240.0,1680.0
0.0,1160.0,2320.0,87769080.0,1461.0
0.0,1160.0,2320.0,87769920.0,1575.0
0.0,1160.0,2320.0,87772440.0,1515.0
0.0,1160.0,2320.0,87776920.0,1723.0
0.0,1160.0,2320.0,87778740.0,1813.0
0.0,1160.0,2320.0,87779300.0,1628.0
0.0,1160.0,2320.0,87779720.0,1545.0
0.0,1160.0,2320.0,87780280.0,1629.0
0.0,1160.0,2320.0,87780840.0,1594.0
0.0,1160.0,2320.0,87782380.0,1604.0
0.0,1160.0,2320.0,87783360.0,1614.0
0.0,1160.0,2320.0,87783920.0,1566.0
0.0,1160.0,2320.0,87785180.0,1629.0
0.0,1160.0,2320.0,87786020.0,1730.0
0.0,1160.0,2320.0,87786300.0,1568.0
0.0,1160.0,2320.0,87787280.0,1661.0
0.0,1160.0,2320.0,87787840.0,1562.0
0.0,1160.0,2320.0,87791200.0,1565.0
0.0,1160.0,2320.0,87791760.0,1497.0
0.0,1160.0,2320.0,87794140.0,1647.0
0.0,1160.0,2320.0,87794280.0,1732.0
0.0,1160.0,2320.0,87796240.0,1652.0
0.0,1160.0,2320.0,87796800.0,1512.0
0.0,1160.0,2320.0,87797500.0,1510.0
0.0,1160.0,2320.0,87798900.0,1543.0
0.0,1160.0,2320.0,87799180.0,1755.0
0.0,1160.0,2320.0,87799320.0,1540.0
0.0,1160.0,2320.0,87799460.0,1787.0
0.0,1160.0,2320.0,87800300.0,1568.0
0.0,1160.0,2320.0,87801980.0,1448.0
0.0,1160.0,2320.0,87804500.0,1661.0
0.0,1160.0,2320.0,87805340.0,1616.0
0.0,1160.0,2320.0,87807580.0,1579.0
1.0,1160.0,2320.0,87808980.0,16173.0
0.0,1160.0,2320.0,87810240.0,1616.0
0.0,1160.0,2320.0,87811500.0,1777.0
0.0,1160.0,2320.0,87812200.0,1743.0
0.0,1160.0,2320.0,87812480.0,1575.0
0.0,1160.0,2320.0,87814300.0,1710.0
0.0,1160.0,2320.0,87814440.0,1571.0
0.0,1160.0,2320.0,87814580.0,1372.0
1.0,1160.0,2320.0,87815840.0,15910.0
0.0,1160.0,2320.0,87821580.0,1728.0
0.0,1160.0,2320.0,87822000.0,1620.0
0.0,1160.0,2320.0,87823260.0,1713.0
0.0,1160.0,2320.0,87823820.0,1548.0
0.0,1160.0,2320.0,87825780.0,1657.0
0.0,1160.0,2320.0,87827040.0,1556.0
0.0,1160.0,2320.0,87828720.0,1797.0
0.0,1160.0,2320.0,87829280.0,1344.0
0.0,1160.0,2320.0,87831240.0,1378.0
0.0,1160.0,2320.0,87833200.0,1568.0
0.0,1160.0,2320.0,87834460.0,1668.0
0.0,1160.0,2320.0,87835440.0,1636.0
0.0,1160.0,2320.0,87838240.0,1608.0
0.0,1160.0,2320.0,87839500.0,1614.0
1.0,1160.0,2320.0,87840480.0,15973.0
0.0,1160.0,2320.0,87841180.0,1564.0
0.0,1160.0,2320.0,87846920.0,1524.0
0.0,1160.0,2320.0,87849020.0,1607.0
0.0,1160.0,2320.0,87849440.0,1452.0
0.0,1160.0,2320.0,87851120.0,1532.0
0.0,1160.0,2320.0,87851820.0,1684.0
0.0,1160.0,2320.0,87852100.0,1521.0
0.0,1160.0,2320.0,87852660.0,1564.0
0.0,1160.0,2320.0,87852940.0,1680.0
0.0,1160.0,2320.0,87854620.0,1497.0
0.0,1160.0,2320.0,87855320.0,1534.0
0.0,1160.0,2320.0,87856020.0,1638.0
1.0,1160.0,2320.0,87857980.0,16062.0
0.0,1160.0,2320.0,87858820.0,1676.0
0.0,1160.0,2320.0,87859240.0,1608.0
0.0,1160.0,2320.0,87861060.0,1541.0
0.0,1160.0,2320.0,87863440.0,1775.0
0.0,1160.0,2320.0,87866100.0,1611.0
0.0,1160.0,2320.0,87866660.0,1551.0
0.0,1160.0,2320.0,87867780.0,1608.0
0.0,1160.0,2320.0,87869040.0,1482.0
0.0,1160.0,2320.0,87869180.0,1765.0
0.0,1160.0,2320.0,87870300.0,1537.0
0.0,1160.0,2320.0,87870860.0,1684.0
0.0,1160.0,2320.0,87871420.0,1622.0
1.0,1160.0,2320.0,87871700.0,15857.0
0.0,1160.0,2320.0,87873940.0,1533.0
0.0,1160.0,2320.0,87874360.0,1662.0
0.0,1160.0,2320.0,87875480.0,1523.0
0.0,1160.0,2320.0,87878000.0,1714.0
0.0,1160.0,2320.0,87878700.0,1597.0
0.0,1160.0,2320.0,87878840.0,1597.0
0.0,1160.0,2320.0,87880800.0,1526.0
0.0,1160.0,2320.0,87881220.0,1639.0
0.0,1160.0,2320.0,87881640.0,1612.0
0.0,1160.0,2320.0,87882480.0,1551.0
0.0,1160.0,2320.0,87883740.0,1653.0
0.0,1160.0,2320.0,87884860.0,1644.0
0.0,1160.0,2320.0,87887240.0,1569.0
0.0,1160.0,2320.0,87888220.0,1463.0
0.0,1160.0,2320.0,87888360.0,1646.0
0.0,1160.0,2320.0,87889620.0,1536.0
0.0,1160.0,2320.0,87890460.0,1662.0
0.0,1160.0,2320.0,87891020.0,1691.0
0.0,1160.0,2320.0,87892420.0,1691.0
0.0,1160.0,2320.0,87893260.0,1574.0
0.0,1160.0,2320.0,87894520.0,1478.0
0.0,1160.0,2320.0,87896200.0,1567.0
0.0,1160.0,2320.0,87897320.0,1544.0
0.0,1160.0,2320.0,87898020.0,1594.0
0.0,1160.0,2320.0,87899000.0,1544.0
0.0,1160.0,2320.0,87899280.0,1446.0
0.0,1160.0,2320.0,87900540.0,1696.0
0.0,1160.0,2320.0,87903200.0,1772.0
0.0,1160.0,2320.0,87903760.0,1582.0
0.0,1160.0,2320.0,87905160.0,1551.0
0.0,1160.0,2320.0,87905300.0,1554.0
0.0,1160.0,2320.0,87906980.0,1583.0
0.0,1160.0,2320.0,87908520.0,1514.0
0.0,1160.0,2320.0,87909220.0,1628.0
0.0,1160.0,2320.0,87910340.0,1513.0
0.0,1160.0,2320.0,87914960.0,1513.0
0.0,1160.0,2320.0,87915240.0,1442.0
0.0,1160.0,2320.0,87916780.0,1501.0
0.0,1160.0,2320.0,87916920.0,1515.0
0.0,1160.0,2320.0,87918880.0,1719.0
0.0,1160.0,2320.0,87919720.0,1460.0
0.0,1160.0,2320.0,87920700.0,1449.0
0.0,1160.0,2320.0,87921680.0,1673.0
0.0,1160.0,2320.0,87923080.0,1498.0
0.0,1160.0,2320.0,87924200.0,1594.0
0.0,1160.0,2320.0,87926300.0,1787.0
0.0,1160.0,2320.0,87927280.0,1496.0
0.0,1160.0,2320.0,87927840.0,1666.0
0.0,1160.0,2320.0,87928120.0,1604.0
0.0,1160.0,2320.0,87930360.0,1762.0
0.0,1160.0,2320.0,87930780.0,1616.0
0.0,1160.0,2320.0,87931340.0,1556.0
0.0,1160.0,2320.0,87933020.0,1633.0
0.0,1160.0,2320.0,87933860.0,1439.0
0.0,1160.0,2320.0,87934000.0,1575.0
0.0,1160.0,2320.0,87934280.0,1549.0
0.0,1160.0,2320.0,87935820.0,1688.0
0.0,1160.0,2320.0,87936660.0,1627.0
0.0,1160.0,2320.0,87938340.0,1679.0
0.0,1160.0,2320.0,87938760.0,1483.0
0.0,1160.0,2320.0,87939460.0,1349.0
0.0,1160.0,2320.0,87939740.0,1548.0
0.0,1160.0,2320.0,87941000.0,1677.0
0.0,1160.0,2320.0,87941560.0,1549.0
0.0,1160.0,2320.0,87942960.0,1711.0
0.0,1160.0,2320.0,87947020.0,1346.0
0.0,1160.0,2320.0,87947160.0,1608.0
0.0,1160.0,2320.0,87947580.0,1624.0
0.0,1160.0,2320.0,87948280.0,1568.0
0.0,1160.0,2320.0,87950100.0,1542.0
0.0,1160.0,2320.0,87950940.0,1708.0
0.0,1160.0,2320.0,87952060.0,1590.0
0.0,1160.0,2320.0,87952900.0,1467.0
0.0,1160.0,2320.0,87954860.0,1603.0
0.0,1160.0,2320.0,87956400.0,1664.0
0.0,1160.0,2320.0,87959060.0,1639.0
0.0,1160.0,2320.0,87959760.0,1755.0
0.0,1160.0,2320.0,87965500.0,1674.0
0.0,1160.0,2320.0,87966900.0,1769.0
0.0,1160.0,2320.0,87967040.0,1504.0
0.0,1160.0,2320.0,87967180.0,1891.0
0.0,1160.0,2320.0,87968160.0,1476.0
0.0,1160.0,2320.0,87970540.0,1711.0
0.0,1160.0,2320.0,87970960.0,1644.0
0.0,1160.0,2320.0,87971100.0,1527.0
0.0,1160.0,2320.0,87972920.0,1540.0
0.0,1160.0,2320.0,87974040.0,1596.0
0.0,1160.0,2320.0,87974600.0,1468.0
0.0,1160.0,2320.0,87975580.0,1656.0
0.0,1160.0,2320.0,87976280.0,1640.0
0.0,1160.0,2320.0,87978380.0,1575.0
0.0,1160.0,2320.0,87979360.0,1424.0
0.0,1160.0,2320.0,87980060.0,1488.0
0.0,1160.0,2320.0,87983840.0,1563.0
0.0,1160.0,2320.0,87987480.0,1588.0
0.0,1160.0,2320.0,87987620.0,1724.0
0.0,1160.0,2320.0,87988880.0,1532.0
0.0,1160.0,2320.0,87989020.0,1581.0
0.0,1160.0,2320.0,87990700.0,1675.0
1.0,1160.0,2320.0,87991960.0,16099.0
0.0,1160.0,2320.0,87993640.0,1479.0
0.0,1160.0,2320.0,87994060.0,1580.0
0.0,1160.0,2320.0,87996580.0,1532.0
0.0,1160.0,2320.0,87998260.0,1581.0
0.0,1160.0,2320.0,88000360.0,1644.0
0.0,1160.0,2320.0,88001340.0,1607.0
0.0,1160.0,2320.0,88001620.0,1583.0
0.0,1160.0,2320.0,88002460.0,1546.0
0.0,1160.0,2320.0,88003440.0,1631.0
0.0,1160.0,2320.0,88004280.0,1245.0
0.0,1160.0,2320.0,88005540.0,1619.0
0.0,1160.0,2320.0,88006800.0,1583.0
0.0,1160.0,2320.0,88008900.0,1583.0
0.0,1160.0,2320.0,88010020.0,1531.0
0.0,1160.0,2320.0,88011140.0,1648.0
0.0,1160.0,2320.0,88017300.0,1462.0
0.0,1160.0,2320.0,88020240.0,1505.0
0.0,1160.0,2320.0,88020800.0,1758.0
0.0,1160.0,2320.0,88020940.0,1828.0
0.0,1160.0,2320.0,88024860.0,1486.0
0.0,1160.0,2320.0,88025000.0,1666.0
0.0,1160.0,2320.0,88026400.0,1655.0
0.0,1160.0,2320.0,88027380.0,1789.0
0.0,1160.0,2320.0,88029340.0,1471.0
0.0,1160.0,2320.0,88029900.0,1672.0
0.0,1160.0,2320.0,88032140.0,1460.0
0.0,1160.0,2320.0,88035220.0,1720.0
0.0,1160.0,2320.0,88037320.0,1596.0
0.0,1160.0,2320.0,88038300.0,1657.0
0.0,1160.0,2320.0,88038720.0,1835.0
0.0,1160.0,2320.0,88042920.0,1718.0
0.0,1160.0,2320.0,88044600.0,1646.0
0.0,1160.0,2320.0,88046280.0,1689.0
0.0,1160.0,2320.0,88047820.0,1735.0
0.0,1160.0,2320.0,88048100.0,1623.0
0.0,1160.0,2320.0,88048800.0,1676.0
0.0,1160.0,2320.0,88049220.0,1595.0
0.0,1160.0,2320.0,88050900.0,1572.0
0.0,1160.0,2320.0,88053140.0,1605.0
0.0,1160.0,2320.0,88053420.0,1573.0
0.0,1160.0,2320.0,88053840.0,1514.0
0.0,1160.0,2320.0,88053980.0,1655.0
0.0,1160.0,2320.0,88054120.0,1675.0
1.0,1160.0,2320.0,88054820.0,15957.0
0.0,1160.0,2320.0,88055380.0,1644.0
0.0,1160.0,2320.0,88056080.0,1607.0
0.0,1160.0,2320.0,88057340.0,1637.0
0.0,1160.0,2320.0,88057620.0,1653.0
0.0,1160.0,2320.0,88057900.0,1506.0
0.0,1160.0,2320.0,88058040.0,1687.0
0.0,1160.0,2320.0,88060000.0,1753.0
0.0,1160.0,2320.0,88060280.0,1622.0
0.0,1160.0,2320.0,88061400.0,1594.0
1.0,1160.0,2320.0,88063500.0,15688.0
0.0,1160.0,2320.0,88068540.0,1662.0
0.0,1160.0,2320.0,88069520.0,1489.0
0.0,1160.0,2320.0,88069800.0,1592.0
0.0,1160.0,2320.0,88069940.0,1654.0
0.0,1160.0,2320.0,88070080.0,1507.0
0.0,1160.0,2320.0,88071760.0,1808.0
0.0,1160.0,2320.0,88072460.0,1604.0
0.0,1160.0,2320.0,88073720.0,1599.0
0.0,1160.0,2320.0,88074000.0,1826.0
0.0,1160.0,2320.0,88075400.0,1518.0
0.0,1160.0,2320.0,88076520.0,1529.0
0.0,1160.0,2320.0,88076660.0,1673.0
0.0,1160.0,2320.0,88076800.0,1657.0
0.0,1160.0,2320.0,88076940.0,1589.0
0.0,1160.0,2320.0,88077920.0,1475.0
0.0,1160.0,2320.0,88078060.0,1634.0
0.0,1160.0,2320.0,88078900.0,1659.0
0.0,1160.0,2320.0,88081700.0,1608.0
0.0,1160.0,2320.0,88082120.0,1771.0
0.0,1160.0,2320.0,88082820.0,1654.0
0.0,1160.0,2320.0,88085060.0,1765.0
0.0,1160.0,2320.0,88086040.0,1507.0
0.0,1160.0,2320.0,88087300.0,1568.0
0.0,1160.0,2320.0,88087440.0,1613.0
0.0,1160.0,2320.0,88088000.0,1546.0
0.0,1160.0,2320.0,88088700.0,1610.0
0.0,1160.0,2320.0,88089400.0,1419.0
0.0,1160.0,2320.0,88089680.0,1501.0
0.0,1160.0,2320.0,88092060.0,1632.0
0.0,1160.0,2320.0,88092620.0,1743.0
0.0,1160.0,2320.0,88094020.0,1613.0
0.0,1160.0,2320.0,88097240.0,1485.0
0.0,1160.0,2320.0,88097520.0,1470.0
0.0,1160.0,2320.0,88097800.0,1485.0
0.0,1160.0,2320.0,88098920.0,1522.0
0.0,1160.0,2320.0,88099620.0,1428.0
0.0,1160.0,2320.0,88101440.0,1456.0
1.0,1160.0,2320.0,88102140.0,16102.0
0.0,1160.0,2320.0,88104520.0,1836.0
0.0,1160.0,2320.0,88105360.0,1482.0
0.0,1160.0,2320.0,88107880.0,1454.0
0.0,1160.0,2320.0,88109700.0,1629.0
0.0,1160.0,2320.0,88109980.0,1521.0
0.0,1160.0,2320.0,88110820.0,1606.0
0.0,1160.0,2320.0,88111940.0,1588.0
0.0,1160.0,2320.0,88114460.0,1471.0
0.0,1160.0,2320.0,88114600.0,1721.0
0.0,1160.0,2320.0,88115440.0,1790.0
0.0,1160.0,2320.0,88117400.0,1651.0
0.0,1160.0,2320.0,88118100.0,1630.0
0.0,1160.0,2320.0,88120900.0,1472.0
0.0,1160.0,2320.0,88121320.0,1469.0
0.0,1160.0,2320.0,88127760.0,1830.0
0.0,1160.0,2320.0,88127900.0,1600.0
0.0,1160.0,2320.0,88129580.0,1635.0
0.0,1160.0,2320.0,88130140.0,1497.0
0.0,1160.0,2320.0,88132240.0,1660.0
0.0,1160.0,2320.0,88132800.0,1394.0
0.0,1160.0,2320.0,88135320.0,1675.0
0.0,1160.0,2320.0,88140220.0,1758.0
